StudNum,TERM,CAMPUS,GENDER,URS_IND,ETHNICITY_CODE,ONCAMPUS_IND,FIRST_GEN_IND,PELL_ELIG_IND,STATE_CODE,ZIP_CODE,COUNTY_CODE,AGE,INTERNATIONAL_IND,RESIDENCY_CODE,LEGAL_COUNTRY,LEGAL_COUNTRY_DESC,HIGH_SCHOOL_GPA,HIGH_SCHOOL_CODE,HIGH_SCHOOL_DESC,ATHLETE_IND,VETERAN_IND,HONORS_REGISTERED_IND,TRANS_HRS,ACT_ENGL,ACT_MATH,ACT_SOC,ACT_NSCI,ACT_WRITING,ACT_COMP,F1SEQ1_COLLEGE,F1SEQ1_DEGREE_1,F1SEQ1_MAJOR,F1SEQ1_CUMGPA,F1SEQ1_CUMERNHRS,F1SEQ2_COLLEGE,F1SEQ2_MAJOR,F1SEQ2_CURATTHRS,F1SEQ2_CURERNHRS,F1SEQ2_CUMERNHRS,F1SEQ2_MIDTERM_GPA,F1SEQ2_TERM_GPA,F1SEQ2_CUM_GPA,RET_S1,S1SEQ1_CAMPUS,S1SEQ1_COLLEGE,S1SEQ1_MAJOR,S1SEQ2_COLLEGE,S1SEQ2_MAJOR,S1SEQ2_CURATTHRS,S1SEQ2_CURERNHRS,S1SEQ2_CUMERNHRS,S1SEQ2_MIDTERM_GPA,S1SEQ2_TERM_GPA,S1SEQ2_CUM_GPA,RET_F2,F2SEQ1_CAMPUS,F2SEQ1_COLLEGE,F2SEQ1_MAJOR,F2SEQ2_COLLEGE,F2SEQ2_MAJOR,F2SEQ2_CURATTHRS,F2SEQ2_CURERNHRS,F2SEQ2_CUMERNHRS,F2SEQ2_MIDTERM_GPA,F2SEQ2_TERM_GPA,F2SEQ2_CUM_GPA,RET_S2,S2SEQ1_CAMPUS,S2SEQ1_COLLEGE,S2SEQ1_MAJOR,S2SEQ2_COLLEGE,S2SEQ2_MAJOR,S2SEQ2_CURATTHRS,S2SEQ2_CURERNHRS,S2SEQ2_CUMERNHRS,S2SEQ2_MIDTERM_GPA,S2SEQ2_TERM_GPA,S2SEQ2_CUM_GPA,RET_F3,F3SEQ1_CAMPUS,F3SEQ1_COLLEGE,F3SEQ1_MAJOR,F3SEQ2_COLLEGE,F3SEQ2_MAJOR,F3SEQ2_CURATTHRS,F3SEQ2_CURERNHRS,F3SEQ2_CUMERNHRS,F3SEQ2_MIDTERM_GPA,F3SEQ2_TERM_GPA,F3SEQ2_CUM_GPA,RET_S3,S3SEQ1_CAMPUS,S3SEQ1_COLLEGE,S3SEQ1_MAJOR,S3SEQ2_COLLEGE,S3SEQ2_MAJOR,S3SEQ2_CURATTHRS,S3SEQ2_CURERNHRS,S3SEQ2_CUMERNHRS,S3SEQ2_MIDTERM_GPA,S3SEQ2_TERM_GPA,S3SEQ2_CUM_GPA,RET_F4,F4SEQ1_CAMPUS,F4SEQ1_COLLEGE,F4SEQ1_MAJOR,F4SEQ2_COLLEGE,F4SEQ2_MAJOR,F4SEQ2_CURATTHRS,F4SEQ2_CURERNHRS,F4SEQ2_CUMERNHRS,F4SEQ2_MIDTERM_GPA,F4SEQ2_TERM_GPA,F4SEQ2_CUM_GPA,RET_S4,S4SEQ1_CAMPUS,S4SEQ1_COLLEGE,S4SEQ1_MAJOR,S4SEQ2_COLLEGE,S4SEQ2_MAJOR,S4SEQ2_CURATTHRS,S4SEQ2_CURERNHRS,S4SEQ2_CUMERNHRS,S4SEQ2_MIDTERM_GPA,S4SEQ2_TERM_GPA,S4SEQ2_CUM_GPA,RET_F5,F5SEQ1_CAMPUS,F5SEQ1_COLLEGE,F5SEQ1_MAJOR,F5SEQ2_COLLEGE,F5SEQ2_MAJOR,F5SEQ2_CURATTHRS,F5SEQ2_CURERNHRS,F5SEQ2_CUMERNHRS,F5SEQ2_MIDTERM_GPA,F5SEQ2_TERM_GPA,F5SEQ2_CUM_GPA,RET_S5,S5SEQ1_CAMPUS,S5SEQ1_COLLEGE,S5SEQ1_MAJOR,S5SEQ2_COLLEGE,S5SEQ2_MAJOR,S5SEQ2_CURATTHRS,S5SEQ2_CURERNHRS,S5SEQ2_CUMERNHRS,S5SEQ2_MIDTERM_GPA,S5SEQ2_TERM_GPA,S5SEQ2_CUM_GPA,RET_F6,F6SEQ1_CAMPUS,F6SEQ1_COLLEGE,F6SEQ1_MAJOR,F6SEQ2_COLLEGE,F6SEQ2_MAJOR,F6SEQ2_CURATTHRS,F6SEQ2_CURERNHRS,F6SEQ2_CUMERNHRS,F6SEQ2_MIDTERM_GPA,F6SEQ2_TERM_GPA,F6SEQ2_CUM_GPA,RET_S6,S6SEQ1_CAMPUS,S6SEQ1_COLLEGE,S6SEQ1_MAJOR,S6SEQ2_COLLEGE,S6SEQ2_MAJOR,S6SEQ2_CURATTHRS,S6SEQ2_CURERNHRS,S6SEQ2_CUMERNHRS,S6SEQ2_MIDTERM_GPA,S6SEQ2_TERM_GPA,S6SEQ2_CUM_GPA,GRADUATEIND,GRAD_TERM_BACHELOR,GRAD_COLLEGE_BACHELOR,GRAD_MAJOR_BACHELOR
1776,201180,KC,F,N,W,Y,Y,Y,OH,43081,DLW,18,N,R,US,United States,2.76,365219,,N,N,N,0,19,17,18,18,9,18,BU,BBA,MKTG,,,BU,MKTG,14,14,14,1.84,3.01,3.01,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,
1777,201180,KC,F,N,W,Y,N,N,CA,92028,,18,N,O,US,United States,3.06,050925,,Y,N,N,0,,,,,,,BU,BBA,BMGT,,,CA,FM,15,15,15,2.22,2.6,2.6,Y,KC,CA,FM,AS,CS,16,16,31,3.75,3.94,3.29,Y,KC,AS,CS,AS,CS,17,17,48,,3.2,3.26,Y,KC,AS,CS,AS,CS,17,13,61,,2.25,3,Y,KC,AS,CS,AS,CS,16,16,80,,1.86,2.86,Y,KC,AS,CS,AS,CS,15,7,87,,0.93,2.55,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,
1778,201180,KC,M,N,W,Y,N,Y,PA,15108,,18,N,W,US,United States,2.73,390840,,N,N,N,0,,,,,,,US,XX,EXPL,,,US,EXPL,15,15,15,2.59,2.86,2.86,Y,KC,US,EXPL,US,EXPL,16,16,31,2.83,3.14,3,Y,KC,BU,FIN,BU,FIN,16,16,47,,3.76,3.26,Y,KC,BU,FIN,BU,FIN,15,15,62,,3.2,3.25,Y,KC,BU,FIN,BU,FIN,13,13,75,,3.39,3.27,Y,KC,BU,FIN,BU,FIN,15,12,87,,1.5,3.03,Y,KC,BU,FIN,BU,FIN,21,6,93,,1,2.78,Y,KC,BU,FIN,BU,FIN,18,12,105,,1.67,2.61,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,
1779,201180,KC,M,Y,B,Y,N,N,OH,44425,TMB,18,N,R,US,United States,3.34,362645,,N,N,N,0,19,22,20,21,7,20,BU,XX,PFIN,,,BU,FIN,18,18,18,3.57,3.56,3.56,Y,KC,BU,FIN,BU,FIN,17,17,35,3.4,3.6,3.58,Y,KC,BU,FIN,BU,FIN,17,17,52,,3.76,3.63,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,
178,200880,KC,M,N,W,Y,Y,N,OH,44243,,18,N,R,US,United States,,,,N,,,0,15,25,25,26,,23,BU,XX,PACT,,,BU,PACT,15,12,12,1.71,2.88,2.88,Y,KC,BU,PACT,BU,PACT,15,12,24,2.33,2.25,2.55,Y,KC,BU,PACT,BU,PFIN,18,15,36,1.83,3.06,3.07,Y,KC,BU,PFIN,BU,PFIN,15,15,51,,3,3.05,Y,KC,BU,PFIN,BU,PFIN,18,15,66,,2.22,2.83,Y,KC,BU,PFIN,BU,FIN,15,12,78,,2.75,2.82,Y,KC,BU,FIN,BU,FIN,16,16,91,,3.05,3,Y,KC,BU,FIN,BU,FIN,18,18,109,,2.98,3,Y,KC,BU,FIN,BU,FIN,12,12,124,,2.83,2.98,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,Y,201280,BU,FIN
1780,201180,KC,M,N,X,Y,N,Y,OH,44129,CYH,19,N,R,US,United States,3.6,364020,,N,N,N,0,18,25,20,23,4,22,US,XX,EXPL,,,US,EXPL,12,12,12,2.77,3.63,3.63,Y,KC,US,EXPL,US,EXPL,12,12,24,3.1,3.25,3.44,Y,KC,EH,EXSI,BU,BMGT,13,13,37,2.92,2.55,3.13,Y,KC,BU,BMGT,BU,BMGT,12,12,49,,2.33,2.93,Y,KC,BU,BMGT,BU,BMGT,12,9,58,,2.23,2.82,Y,KC,BU,BMGT,BU,BMGT,15,12,67,,3.75,3.06,Y,KC,BU,BMGT,BU,BMGT,15,15,82,,3.26,3.09,Y,KC,BU,BMGT,BU,BMGT,13,13,95,,2.79,3.05,Y,KC,BU,BMGT,BU,BMGT,12,9,104,,1.6,2.89,Y,KC,BU,BMGT,BU,BMGT,15,12,116,,1.83,2.78,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,Y,,,
1781,201180,KC,F,N,F,Y,N,N,WI,53097,,20,Y,O,CA,Canada,2.56,502269,,N,N,N,0,24,18,19,23,6,21,BU,BBA,MKTG,,,BU,MKTG,17,14,14,2.2,2.89,2.89,Y,KC,BU,MKTG,BU,MKTG,16,14,28,2.75,2.85,2.87,Y,KC,BU,MKTG,BU,MKTG,17,14,46,,1.74,2.5,Y,KC,BU,MKTG,BU,MMTG,15,9,55,,1.25,2.37,Y,KC,BU,MMTG,BU,MMTG,16,12,67,,2.25,2.22,Y,KC,BU,MMTG,BU,MMTG,15,6,73,,0.9,2.16,Y,KC,BU,MMTG,BU,MMTG,15,15,88,,3.06,2.3,Y,KC,BU,MMTG,BU,MMTG,12,9,97,,3,2.36,Y,KC,BU,MMTG,BU,MMTG,18,15,112,,2.33,2.36,Y,KC,BU,MMTG,BU,MMTG,15,15,127,,3.14,2.44,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,
1782,201180,KC,F,N,W,N,Y,N,OH,44262,SUM,18,N,R,US,United States,3.96,364845,,N,N,N,6,27,26,22,25,8,24,BU,BBA,BMGT,0,6,BU,BMGT,16,16,22,3.29,3.49,3.49,Y,KC,BU,BMGT,BU,BMGT,18,18,40,3.58,3.76,3.63,Y,KC,BU,BMGT,BU,BMGT,15,15,61,,3.86,3.68,Y,KC,BU,BMGT,BU,BMGT,15,15,76,,3.8,3.7,Y,KC,BU,BMGT,BU,BMGT,15,15,100,,3.8,3.75,Y,KC,BU,BMGT,BU,BMGT,15,15,115,,3.46,3.71,Y,KC,BU,BMGT,BU,BMGT,12,12,127,,3.6,3.7,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,Y,201480,BU,BMGT
1783,201180,KC,F,N,W,Y,Y,N,OH,44124,CYH,18,N,R,US,United States,3.2,361325,,N,N,N,0,24,19,22,25,8,22,BU,BBA,MKTG,,,AS,PSYC,15,15,15,3.42,3.13,3.13,Y,KC,AS,PSYC,AS,PSYC,15,15,30,3.7,2.86,3,Y,KC,AS,PSYC,AS,PSYC,16,16,46,,3.42,3.14,Y,KC,AS,PSYC,AS,PSYC,16,16,62,,3.68,3.28,Y,KC,AS,PSYC,AS,PSYC,16,13,75,,3.09,3.25,Y,KC,AS,PSYC,AS,PSYC,16,16,91,,3.53,3.29,Y,KC,AS,PSYC,AS,PSYC,16,16,107,,3.75,3.35,Y,KC,AS,PSYC,AS,PSYC,15,15,122,,3.85,3.37,Y,KC,PH,PH,PH,PH,10,10,10,,3.3,3.3,Y,KC,PH,PH,PH,PH,12,12,22,,4,3.68,Y,KC,PH,PH,PH,PH,12,12,37,,4,3.81,Y,KC,PH,PH,PH,PH,9,9,46,,4,3.83,Y,201510,AS,PSYC
1784,201180,KC,M,N,W,Y,N,Y,OH,44685,STK,18,N,R,US,United States,3.51,363082,,N,N,N,0,20,18,24,24,7,21,BU,BBA,BMGT,,,BU,BMGT,17,17,17,3.47,3.91,3.91,Y,KC,BU,BMGT,BU,BMGT,17,17,34,4,4,3.96,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,
1785,201180,KC,M,N,W,Y,N,Y,OH,44256,MDA,18,N,R,US,United States,2.98,363355,,N,N,N,0,19,22,19,24,5,21,BU,BBA,ACCT,,,BU,ACCT,15,15,15,2.78,3.22,3.22,Y,KC,BU,ACCT,BU,ACCT,15,15,30,3.77,4,3.61,Y,KC,BU,ACCT,BU,ACCT,15,15,45,,3.68,3.63,Y,KC,BU,ACCT,BU,ACCT,16,16,61,,3.81,3.68,Y,KC,BU,ACCT,BU,ACCT,18,15,79,,3.46,3.64,Y,KC,BU,ACCT,BU,ACCT,6,6,88,,2.3,3.59,Y,KC,BU,ACCT,BU,ACCT,12,12,106,,3,3.54,Y,KC,BU,ACCT,BU,ACCT,18,15,121,,3.74,3.56,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,Y,201510,BU,ACCT
1786,201180,KC,M,N,W,N,N,Y,OH,44224,SUM,18,N,R,US,United States,3.31,364845,,N,N,N,0,23,25,26,24,8,25,US,XX,EXPL,,,US,EXPL,14,14,14,3.12,3.39,3.39,Y,KC,US,EXPL,US,EXPL,17,17,31,2.66,3.56,3.49,Y,KC,US,EXPL,AS,BSCI,17,17,52,,3.56,3.55,Y,KC,BU,ECON,BU,ECON,17,12,64,,3.08,3.46,Y,KC,BU,ECON,BU,ECON,15,12,79,,3.08,3.4,Y,KC,BU,ECON,BU,ECON,15,15,94,,3.94,3.48,Y,KC,BU,ECON,BU,ECON,15,12,112,,3.6,3.48,Y,KC,BU,ECON,BU,ECON,15,15,127,,3.88,3.53,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,Y,201510,BU,ECON
1787,201180,KC,M,N,W,Y,N,N,NY,14221,,18,N,O,US,United States,3.49,335982,,N,N,N,9,,,,,,,BU,BBA,MMTG,0,9,BU,MMTG,15,15,24,3.01,3.41,3.41,Y,KC,BU,MMTG,BU,MMTG,17,17,41,3.18,3.44,3.43,Y,KC,BU,MMTG,BU,MMTG,16,16,57,,2.99,3.28,Y,KC,BU,MMTG,BU,MMTG,15,15,72,,2.4,3.07,Y,KC,BU,MMTG,BU,MMTG,16,13,85,,3.47,3.14,Y,KC,BU,MMTG,BU,MMTG,16,16,101,,2.88,3.09,Y,KC,BU,MMTG,BU,MMTG,16,16,117,,3.58,3.16,Y,KC,BU,MMTG,BU,MMTG,15,15,132,,3.2,3.17,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,Y,201510,BU,MMTG
1788,201180,KC,M,N,W,Y,Y,N,PA,16131,,19,N,W,US,United States,3.88,391900,,N,N,N,0,,,,,,,AS,BS,CS,,,BU,BMGT,16,16,16,3.7,3.33,3.33,Y,KC,BU,BMGT,BU,BMGT,15,15,31,3.2,3.2,3.26,Y,KC,BU,BMGT,BU,BMGT,15,15,46,,2.86,3.13,Y,KC,BU,BMGT,BU,BMGT,16,16,62,,2.86,3.06,Y,KC,BU,BMGT,BU,BMGT,15,15,77,,3.74,3.19,Y,KC,BU,BMGT,BU,BMGT,15,15,92,,3.6,3.26,Y,KC,BU,BMGT,BU,BMGT,15,15,113,,3.06,3.23,Y,KC,BU,BMGT,BU,BMGT,15,15,128,,3.34,3.24,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,Y,201510,BU,BMGT
1789,201180,KC,M,N,W,N,N,N,OH,44221,SUM,19,N,R,US,United States,3.66,361770,,N,N,N,3,21,23,24,26,7,22,EH,BS,SPAD,0,3,EH,ISCI,16,14,17,3.33,3.31,3.31,Y,KC,EH,ISCI,EH,INSS,12,12,29,3.5,3.93,3.59,Y,KC,EH,INSS,EH,INSS,16,13,42,4,3.38,3.52,Y,KC,EH,INSS,BU,MMTG,15,15,60,,2.66,3.32,Y,KC,BU,MMTG,BU,MMTG,13,13,76,,2.68,3.19,Y,KC,BU,MMTG,BU,MMTG,13,13,89,,3.22,3.2,Y,KC,BU,MMTG,BU,MMTG,13,13,108,,2.72,3.07,Y,KC,BU,MMTG,BU,MMTG,13,13,121,,3.08,3.07,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,Y,201510,BU,MMTG
179,200880,KC,M,N,W,Y,N,N,OH,44243,,18,N,R,US,United States,,,,N,,,0,21,19,17,19,,19,BU,XX,PMKT,,,BU,PMKT,16,13,13,2.5,2.83,2.83,Y,KC,BU,PMKT,BU,PMKT,17,17,30,2.1,3.35,3.14,Y,KC,BU,PMKT,BU,PMKT,16,13,43,,2.52,2.95,Y,KC,BU,PMKT,BU,PMKT,17,17,60,,2.7,2.87,Y,KC,BU,MMTG,BU,MMTG,16,13,77,,2.3,2.73,Y,KC,BU,MMTG,BU,MMTG,16,13,91,,1.74,2.56,Y,KC,BU,MMTG,BU,MMTG,15,12,103,,2,2.57,Y,KC,BU,MMTG,BU,MMTG,18,12,115,,2.5,2.56,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,Y,201260,BU,MMTG
1790,201180,KC,M,N,W,Y,N,N,OH,44484,TMB,18,N,R,US,United States,3.05,365315,,N,N,N,0,26,28,31,27,6,28,BU,BBA,ACCT,,,BU,ACCT,15,15,15,3.7,3.67,3.67,Y,KC,BU,ACCT,BU,ACCT,15,12,27,3,3.08,3.4,Y,KC,BU,ACCT,BU,ACCT,15,15,48,,3.74,3.52,Y,KC,BU,ACCT,BU,ACCT,16,16,67,,3.87,3.58,Y,KC,BU,ACCT,BU,ACCT,15,15,82,,1.94,3.28,Y,KC,BU,ACCT,BU,ACCT,15,12,94,,2.68,3.2,Y,KC,BU,ACCT,BU,ACCT,13,13,107,,1.76,3.08,Y,KC,BU,ACCT,BU,ACCT,15,15,122,,3.28,3.1,Y,KC,BU,ACCT,BU,ACCT,15,15,137,,3.14,3.11,Y,KC,BU,ACCT,BU,FIN,16,16,153,,3.81,3.18,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,Y,201610,BU,FIN
1791,201180,KC,M,N,W,Y,Y,N,OH,44143,CYH,19,N,R,US,United States,2.78,361325,,N,N,N,0,22,22,19,23,8,21,BU,BBA,BMGT,,,BU,BMGT,17,14,14,2.17,2.29,2.29,Y,KC,BU,BMGT,BU,BMGT,16,16,30,2.02,2.35,2.32,Y,KC,BU,BMGT,BU,BMGT,15,15,45,,2.28,2.31,Y,KC,BU,BMGT,BU,BMGT,15,15,60,,2.72,2.41,Y,KC,BU,BMGT,BU,CIS,16,16,76,,2.99,2.53,Y,KC,BU,CIS,BU,CIS,15,15,88,,2.8,2.61,Y,KC,BU,CIS,BU,CIS,15,15,106,,3.58,2.75,Y,KC,BU,CIS,BU,CIS,15,15,121,,3.2,2.81,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,Y,201510,BU,CIS
1792,201180,KC,M,N,W,Y,Y,N,MI,48116,,18,N,O,US,United States,3.97,230395,,N,N,Y,21,29,34,33,28,8,31,BU,BBA,ACCT,0,21,BU,ACCT,17,17,38,4,4,4,Y,KC,BU,ACCT,BU,ACCT,16,16,54,,3.87,3.94,Y,KC,BU,ACCT,BU,ACCT,18,18,72,,4,3.96,Y,KC,BU,ACCT,BU,ACCT,18,18,93,,3.95,3.96,Y,KC,BU,ACCT,BU,ACCT,18,18,111,,3.88,3.94,Y,KC,BU,ACCT,BU,ACCT,12,12,123,,4,3.95,Y,KC,BU,ACCT,BU,ACCT,13,13,136,,2.85,3.83,Y,KC,BU,ACCT,BU,ACCT,15,15,151,,3.4,3.78,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,Y,201510,BU,ACCT
1793,201180,KC,M,N,W,Y,N,N,OH,44224,SUM,19,N,R,US,United States,3.12,364845,,N,N,N,0,25,24,19,22,6,23,BU,BBA,ACCT,,,BU,MKTG,17,13,13,1.03,1.71,1.71,Y,KC,BU,MKTG,BU,MKTG,13,11,24,1.65,2.35,2.15,Y,KC,BU,MKTG,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,
1794,201180,KC,M,N,W,Y,N,N,OH,44094,LKE,18,N,R,US,United States,2.69,365574,,N,N,N,0,21,21,22,23,7,22,BU,BBA,BMGT,,,BU,BMGT,17,15,15,1.85,2.75,2.75,Y,KC,BU,BMGT,BU,BMGT,14,12,27,1.73,2.43,2.6,Y,KC,BU,BMGT,BU,BMGT,15,15,42,3,2.66,2.62,Y,KC,BU,BMGT,BU,BMGT,14,12,54,,2.44,2.58,Y,KC,BU,BMGT,BU,BMGT,15,9,63,,1.5,2.42,Y,KC,BU,BMGT,BU,BMGT,12,9,69,,1.43,2.3,Y,KC,BU,BMGT,BU,BMGT,16,13,82,,2.63,2.35,Y,KC,BU,BMGT,BU,BMGT,12,9,88,,2.43,2.38,Y,TR,BU,BMGT,BU,BMGT,6,6,100,,2,2.43,Y,KC,BU,BMGT,BU,BMGT,9,9,109,,3.77,2.54,Y,KC,BU,BMGT,BU,BMGT,12,12,121,,3.18,2.6,Y,KC,BU,BMGT,BU,BMGT,12,12,133,,3,2.64,Y,201710,BU,BMGT
1795,201180,KC,M,N,W,Y,Y,N,OH,44706,STK,18,N,R,US,United States,3.76,360760,,N,N,N,0,19,22,23,24,8,21,EH,BS,ATTR,,,EH,ATTR,14,14,14,2,2.89,2.89,Y,KC,EH,ATTR,EH,ATTR,17,12,26,1.23,1.69,2.29,Y,ST,EH,ATTR,EH,ATTR,14,14,40,3.18,3.26,2.61,Y,ST,EH,ATTR,EH,ATTR,15,15,55,,2.88,2.68,Y,ST,EH,ATTR,EH,ATTR,16,16,71,,3.55,2.87,Y,ST,BU,BMGT,BU,BMGT,15,15,86,,3.8,3.03,Y,ST,BU,BMGT,BU,BMGT,15,15,101,,4,3.17,Y,ST,BU,BMGT,BU,BMGT,15,15,116,,4,3.28,Y,ST,BU,BMGT,BU,BMGT,12,12,128,,3.83,3.33,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,Y,201580,BU,BMGT
1796,201180,KC,F,N,W,Y,N,N,OH,44141,CYH,19,N,R,US,United States,2.32,360575,,N,N,N,0,22,17,17,16,8,18,BU,BBA,MKTG,,,BU,MKTG,20,12,12,2.33,2.67,2.67,Y,KC,BU,MKTG,BU,MKTG,16,16,26,1.65,2.89,2.91,Y,KC,CI,ADV,CI,ADV,16,16,44,1.9,2.23,2.59,Y,KC,CI,ADV,CI,COMM,17,12,53,,1.32,2.35,Y,KC,CI,COMM,CI,COMM,17,17,74,,2.78,2.59,Y,KC,CI,COMM,CI,COMM,16,16,90,,2.06,2.49,Y,KC,CI,COMM,CI,COMM,17,17,107,,2.37,2.47,Y,KC,CI,COMM,CI,COMM,18,18,125,,3.13,2.57,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,Y,201510,CI,COMM
1797,201180,KC,F,N,W,Y,N,N,OH,44256,MDA,19,N,R,US,United States,3.89,363360,,N,N,Y,0,24,30,24,27,7,26,NU,XX,PNUR,,,EH,IMTH,16,16,16,3.76,2.5,2.5,Y,KC,EH,IMTH,EH,IMTH,15,15,31,3.8,3.76,3.11,Y,KC,EH,IMTH,EH,IMTH,17,12,43,,3.75,3.29,Y,KC,EH,IMTH,BU,ACCT,12,12,55,,3.68,3.37,Y,KC,BU,ACCT,BU,ACCT,15,15,70,,3,3.29,Y,KC,BU,ACCT,BU,ACCT,15,12,82,,3.93,3.39,Y,KC,BU,ACCT,BU,ACCT,12,12,94,,2.85,3.32,Y,KC,BU,ACCT,BU,ACCT,12,12,109,,3.5,3.34,Y,KC,BU,ACCT,BU,ACCT,12,12,124,,3.43,3.34,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,Y,201580,BU,ACCT
1798,201180,KC,M,N,W,Y,Y,N,OH,44135,CYH,19,N,R,US,United States,3,361270,,N,N,N,0,,,,,,,BU,BBA,BMGT,,,BU,BMGT,14,14,14,2.1,2.55,2.55,Y,KC,BU,BMGT,BU,BMGT,15,15,29,1.75,2.14,2.34,Y,KC,BU,BMGT,BU,BMGT,16,16,45,2.38,2.33,2.33,Y,KC,BU,BMGT,BU,BMGT,15,12,57,,2.06,2.27,Y,KC,BU,BMGT,BU,BMGT,15,12,69,,2.43,2.39,Y,KC,CI,COMM,CI,COMM,15,15,84,,3.54,2.6,Y,KC,CI,COMM,CI,COMM,16,16,112,,2.81,2.63,Y,KC,CI,COMM,CI,COMM,15,15,127,,3.06,2.69,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,Y,201510,CI,COMM
